Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
128,UT Arlington,3.37,105.5,102.1,72.8,0.009000000000000001,-1.37,104.2,105.5,-1.2,2018
129,UC Davis,3.25,104.1,100.9,66.5,0.041,-1.05,103.7,104.8,4.12,2018
130,Rutgers,3.07,99.2,96.2,66.0,-0.043,5.58,108.2,102.6,-14.27,2018
131,Canisius,3.05,107.2,104.1,68.9,-0.034,-4.82,102.4,107.2,-2.89,2018
132,San Diego,3.01,103.6,100.6,66.9,-0.014,-0.77,104.5,105.2,-2.63,2018
133,Wright St. ,2.89,100.6,97.7,68.3,0.07400000000000001,-3.79,102.7,106.5,2.23,2018
134,Evansville,2.85,99.3,96.5,65.7,0.015,1.38,105.4,104.0,-3.48,2018
135,Southern Illinois,2.82,106.1,103.3,66.6,0.073,1.27,104.5,103.3,-4.09,2018
136,Eastern Washington,2.67,107.3,104.6,66.5,-0.004,0.11,105.4,105.2,6.2,2018
137,Iona ,2.63,110.0,107.3,70.7,-0.008,-2.12,103.1,105.2,2.14,2018
138,Indiana St.,2.63,104.7,102.1,69.9,-0.097,3.13,105.1,102.0,2.05,2018
139,Utah St.,2.57,107.2,104.7,66.8,-0.014,2.74,106.7,103.9,-0.95,2018
140,Illinois St.,2.39,105.7,103.3,68.9,0.116,4.95,106.1,101.2,6.6,2018
141,Harvard,2.33,100.6,98.3,65.6,-0.008,-0.97,105.4,106.4,3.27,2018
142,Jacksonville St.,2.32,102.3,100.0,66.2,-0.005,-4.47,103.6,108.1,-9.38,2018
143,Eastern Michigan,2.31,102.3,100.0,65.1,-0.006,-2.49,105.4,107.9,-2.23,2018
144,VCU,2.28,106.1,103.8,70.9,0.015,0.51,105.3,104.8,1.16,2018
145,Rider,2.28,109.2,106.9,73.8,0.08800000000000001,-2.78,103.1,105.9,0.32,2018
146,North Texas,2.2,105.6,103.4,67.8,-0.048,-0.69,103.5,104.1,-0.5,2018
147,UC Irvine,2.11,100.1,98.0,67.0,-0.025,1.08,105.6,104.5,8.99,2018
148,Saint Louis,2.1,102.1,100.0,64.1,0.003,1.23,106.8,105.6,1.0,2018
149,Louisiana Tech,2.01,106.9,104.9,67.3,-0.067,-0.37,104.1,104.5,-3.36,2018
150,Valparaiso,1.78,103.0,101.2,69.7,-0.053,1.62,105.0,103.4,-2.72,2018
151,Albany,1.71,107.1,105.4,66.2,0.006999999999999999,-6.49,101.4,107.9,-5.2,2018
152,Georgia Southern,1.65,105.9,104.3,68.9,0.015,-2.52,102.9,105.4,-1.55,2018
153,Towson,1.29,106.0,104.7,67.9,-0.07,-2.8,104.8,107.6,-2.22,2018
154,Mercer,1.27,111.7,110.5,64.3,-0.047,-2.86,102.9,105.8,-0.19,2018
155,Drake,1.09,105.9,104.8,68.4,0.016,2.22,105.4,103.2,-0.38,2018
156,La Salle,1.06,104.9,103.8,68.9,-0.07200000000000001,1.15,105.5,104.4,2.22,2018
157,Hofstra,0.99,111.1,110.1,68.9,0.062,-1.8,105.4,107.2,1.99,2018
158,San Francisco,0.97,102.1,101.1,67.1,0.066,0.06,106.5,106.4,-0.33,2018
159,Weber St.,0.88,106.7,105.8,67.5,0.037000000000000005,-2.94,103.9,106.8,-0.23,2018
160,Winthrop,0.85,106.1,105.2,71.6,-0.037000000000000005,-5.51,101.6,107.1,2.13,2018
161,Memphis,0.78,107.5,106.7,66.6,0.135,0.42,104.7,104.2,-6.39,2018
162,Cal St. Fullerton ,0.62,103.7,103.1,69.6,0.097,-1.2,103.8,105.0,2.76,2018
163,Wofford,0.59,109.1,108.5,66.1,0.043,-2.59,103.7,106.3,2.05,2018
164,Portland St.,0.56,107.9,107.3,74.6,0.022,-0.82,104.9,105.7,3.3,2018
165,Fort Wayne,0.5,107.7,107.2,72.6,-0.07200000000000001,-2.49,104.4,106.9,-2.21,2018
166,UMBC ,0.5,103.1,102.6,68.4,0.125,-4.38,102.7,107.1,-3.55,2018
167,Lipscomb ,0.43,103.2,102.8,74.9,0.112,-4.31,103.2,107.5,5.84,2018
168,Central Michigan,0.13,110.1,109.9,67.6,-0.022,-3.15,103.4,106.5,-9.32,2018
169,William & Mary,0.09,115.3,115.2,70.0,0.098,-0.75,105.5,106.3,3.56,2018
170,Radford ,0.07,102.9,102.9,63.0,0.063,-4.03,102.8,106.9,3.49,2018
171,Tulane,0.04,106.9,106.9,69.0,-0.018000000000000002,0.76,104.6,103.9,-6.27,2018
172,Dayton,0.02,108.4,108.3,66.3,-0.004,1.36,105.6,104.2,1.38,2018
173,Ball St.,-0.08,103.3,103.3,69.9,0.06,-2.07,104.7,106.7,-1.46,2018
174,UTSA,-0.09,104.7,104.7,71.8,0.038,-1.04,103.9,104.9,1.32,2018
175,Oakland,-0.23,107.4,107.7,70.3,0.011,-4.41,102.5,106.9,1.24,2018
176,North Dakota St.,-0.37,105.0,105.4,66.5,-0.078,-0.09,106.3,106.4,1.58,2018
177,Troy,-0.37,106.2,106.5,68.3,-0.065,-1.18,103.7,104.8,0.04,2018
178,Pacific,-0.43,106.6,107.0,66.3,-0.016,1.28,105.8,104.6,1.84,2018
179,Connecticut,-0.43,105.0,105.4,67.0,0.075,5.89,107.7,101.8,4.87,2018
180,Wagner,-0.6,103.0,103.6,67.6,0.07,-8.35,101.2,109.5,-0.09,2018
181,Richmond,-0.78,107.4,108.1,67.9,-0.022,2.75,106.6,103.8,5.44,2018
182,Illinois Chicago,-0.84,100.9,101.8,72.5,-0.01,-4.11,102.7,106.8,-1.48,2018
183,Monmouth,-1.21,103.5,104.7,70.0,-0.112,-0.86,104.8,105.7,5.06,2018
184,Liberty,-1.22,103.9,105.2,63.1,-0.052000000000000005,-6.7,101.7,108.4,-5.44,2018
185,Nicholls St.,-1.56,103.3,104.9,73.5,0.037000000000000005,-5.69,101.9,107.6,4.11,2018
186,Washington St.,-1.66,108.4,110.0,68.2,0.004,4.41,107.2,102.8,-1.75,2018
187,UNC Asheville,-1.91,105.7,107.6,69.4,0.095,-3.36,103.3,106.7,5.59,2018
188,Western Michigan,-2.02,106.2,108.2,67.8,0.01,-1.97,104.4,106.4,-2.51,2018
189,Austin Peay,-2.09,105.0,107.0,69.2,0.052000000000000005,-2.74,103.1,105.8,4.27,2018
190,Princeton,-2.44,105.3,107.8,64.5,-0.055,-2.02,104.2,106.2,1.98,2018
191,Long Beach St.,-2.62,106.1,108.7,71.8,0.027000000000000003,1.11,104.7,103.5,8.21,2018
192,George Washington,-2.66,103.6,106.2,65.8,0.036000000000000004,0.31,105.3,105.0,0.16,2018
193,Ohio,-2.74,100.4,103.1,71.3,-0.047,-1.48,104.9,106.4,-1.72,2018
194,Miami OH,-2.82,100.2,103.0,66.7,0.022,-0.68,104.8,105.5,1.72,2018
195,Seattle,-2.95,103.7,106.7,67.4,0.038,-4.43,101.9,106.4,-5.24,2018
196,Milwaukee,-3.11,100.3,103.4,65.7,-0.023,-4.43,102.3,106.7,-2.02,2018
197,Yale,-3.18,103.8,107.0,68.8,0.042,-1.86,104.8,106.7,1.49,2018
198,Tennessee St.,-3.27,97.5,100.8,65.6,0.016,-2.98,103.5,106.5,4.02,2018
199,Southeastern Louisiana,-3.31,102.6,105.9,65.7,0.118,-5.11,101.6,106.7,1.12,2018
200,Hawaii,-3.38,99.1,102.5,67.9,0.034,-4.0,102.9,106.9,-3.64,2018
201,Duquesne,-3.63,104.6,108.2,66.2,-0.059,-6.22,101.2,107.4,-16.97,2018
202,Colgate,-3.72,105.0,108.7,66.6,0.03,-6.25,101.7,108.0,-2.44,2018
203,Lamar,-3.72,101.6,105.3,67.8,-0.059,-6.97,100.5,107.5,-1.75,2018
204,Sam Houston St.,-3.77,102.1,105.9,67.2,0.04,-4.27,102.3,106.6,4.15,2018
205,Niagara,-3.99,109.5,113.5,73.7,0.09,-4.08,102.6,106.7,-3.49,2018
206,Southern Miss,-4.04,105.8,109.9,65.4,0.037000000000000005,2.4,105.3,102.9,4.36,2018
207,Massachusetts,-4.09,106.4,110.5,66.4,-0.013,-0.54,104.3,104.8,-3.17,2018
208,Appalachian St.,-4.11,103.4,107.5,70.1,-0.026,-2.58,103.0,105.6,-0.19,2018
209,Coastal Carolina,-4.19,101.8,105.9,67.8,-0.052000000000000005,-2.25,103.5,105.8,0.76,2018
210,Denver,-4.23,102.6,106.8,66.4,0.026,-2.09,104.6,106.6,-3.34,2018
211,Kent St.,-4.34,102.1,106.4,68.7,0.066,-1.69,104.3,106.0,-1.86,2018
212,Fairfield,-4.37,102.1,106.4,70.5,0.051,-4.52,103.0,107.5,-0.9,2018
213,Central Arkansas,-4.41,105.4,109.8,72.7,0.001,-5.45,100.7,106.1,-2.23,2018
214,St. Francis PA,-4.86,106.4,111.2,68.2,0.039,-7.41,101.3,108.7,2.45,2018
215,Hartford,-4.89,102.9,107.8,66.5,0.065,-6.02,101.2,107.2,-6.72,2018
216,Manhattan,-4.95,99.3,104.2,65.8,-0.006999999999999999,-4.26,103.5,107.7,-3.79,2018
217,Saint Peter's,-5.0,95.5,100.5,62.6,-0.037000000000000005,-4.4,103.9,108.3,-5.37,2018
218,Campbell,-5.01,105.8,110.8,68.0,-0.057,-7.3,100.6,107.9,-8.04,2018
219,Tennessee Tech,-5.06,98.5,103.5,70.9,0.118,-2.81,104.1,106.9,-0.53,2018
220,George Mason,-5.17,102.1,107.3,69.1,0.117,-0.68,105.2,105.9,-3.59,2018
221,South Alabama,-5.32,96.9,102.2,70.4,-0.033,-2.98,103.0,105.9,-6.15,2018
222,FIU,-5.33,98.4,103.7,69.0,-0.039,-3.16,103.0,106.1,-6.95,2018
223,Stony Brook,-5.33,96.8,102.1,68.4,0.009000000000000001,-2.17,104.2,106.4,1.11,2018
224,Colorado St.,-5.66,102.6,108.3,69.6,0.037000000000000005,3.92,107.1,103.2,1.14,2018
225,Navy,-5.67,98.7,104.3,65.4,0.095,-8.2,100.8,109.0,-6.56,2018
226,Idaho St.,-5.7,103.2,108.9,68.1,-0.005,-3.69,103.8,107.5,-2.39,2018
227,Pittsburgh,-5.76,98.9,104.7,65.2,0.006999999999999999,9.14,110.0,100.8,-3.57,2018
228,Texas St.,-5.79,99.8,105.6,62.7,0.003,-2.99,103.1,106.1,-6.83,2018
229,James Madison,-5.97,101.4,107.4,67.9,-0.025,-2.06,105.6,107.6,-0.83,2018
230,Louisiana Monroe,-6.0,100.5,106.5,66.1,0.042,-2.83,102.7,105.6,-3.19,2018
231,Columbia,-6.01,107.3,113.3,70.0,-0.146,-3.5,102.7,106.2,-1.21,2018
232,Bowling Green,-6.04,102.0,108.1,70.0,0.066,-2.61,103.8,106.5,-4.63,2018
233,Florida Atlantic,-6.1,95.9,102.0,69.2,-0.025,-0.28,104.8,105.1,-0.38,2018
234,Loyola Marymount,-6.17,107.2,113.4,66.9,0.012,0.5,105.3,104.8,-2.55,2018
235,Lehigh,-6.23,105.7,111.9,70.8,0.042,-6.82,101.2,108.0,-2.17,2018
236,Oral Roberts,-6.24,106.0,112.3,65.3,-0.033,2.92,107.2,104.3,8.44,2018
237,Air Force,-6.25,100.5,106.8,66.0,0.022,1.72,105.7,104.0,-5.13,2018
238,Mount St. Mary's,-6.36,103.7,110.1,64.7,0.029,-8.63,100.7,109.4,-3.44,2018
239,North Dakota,-6.41,103.1,109.5,71.4,0.015,1.09,106.0,104.9,6.47,2018
240,UTEP,-6.49,98.0,104.5,67.6,-0.039,-1.14,104.3,105.4,-2.56,2018
241,High Point,-6.51,100.1,106.6,65.9,-0.08199999999999999,-6.42,101.6,108.0,-1.82,2018
242,Cal St. Bakersfield,-6.65,97.3,103.9,65.3,-0.024,0.64,105.5,104.9,4.67,2018
243,Texas Southern ,-6.65,104.6,111.2,71.7,-0.01,-6.3,101.0,107.3,17.2,2018
244,California,-7.27,98.2,105.4,68.7,0.008,5.14,108.9,103.8,-3.08,2018
245,UNC Wilmington,-7.43,104.3,111.7,72.0,-0.023,-0.32,106.6,106.9,2.87,2018
246,Charleston Southern,-7.43,99.4,106.8,66.5,-0.019,-6.06,102.3,108.4,-1.08,2018
247,Delaware,-7.57,102.0,109.6,65.9,0.015,-2.54,105.0,107.6,-3.38,2018
248,Elon,-7.62,103.6,111.3,67.3,0.061,-0.95,105.3,106.3,2.4,2018
249,Northern Illinois,-7.66,103.3,111.0,67.0,0.002,-1.45,104.8,106.2,-3.54,2018
250,Hampton,-7.68,101.0,108.7,71.9,-0.017,-11.05,99.5,110.6,1.01,2018
251,Drexel,-7.73,103.0,110.7,69.0,0.064,-2.16,105.4,107.5,-2.43,2018
252,Southern Utah,-7.74,102.2,110.0,71.7,0.062,-0.45,105.8,106.3,4.9,2018
253,Robert Morris,-7.79,94.7,102.5,69.3,0.036000000000000004,-5.74,102.7,108.5,0.95,2018
254,NJIT,-7.95,98.6,106.6,66.9,-0.024,-7.24,103.3,110.6,-2.51,2018
255,Akron,-8.08,101.8,109.9,67.8,0.068,-2.06,104.5,106.5,-5.3,2018
256,Southeast Missouri St.,-8.11,108.5,116.6,69.2,0.021,-4.53,101.7,106.2,-2.47,2018
257,Eastern Illinois,-8.14,99.0,107.1,65.5,0.009000000000000001,-2.42,103.3,105.8,2.01,2018
258,Boston University,-8.21,100.2,108.4,67.5,0.057,-5.49,102.2,107.7,-2.35,2018
259,LIU Brooklyn ,-8.27,102.3,110.6,71.6,0.012,-8.68,100.2,108.9,-6.06,2018
260,UT Rio Grande Valley,-8.47,99.3,107.8,73.7,0.064,-2.78,102.0,104.7,-2.47,2018
261,Gardner Webb,-8.52,97.6,106.1,67.7,0.021,-2.87,103.1,106.0,6.54,2018
262,Abilene Christian,-8.66,98.2,106.8,68.6,0.014,-6.52,101.3,107.8,-3.16,2018
263,Green Bay,-8.67,99.9,108.6,72.2,-0.028,-4.11,102.6,106.7,0.25,2018
264,Army,-8.69,99.8,108.5,70.4,-0.045,-7.17,101.9,109.1,-4.75,2018
265,Cornell,-8.9,104.7,113.6,69.2,0.057,-3.19,103.5,106.6,-1.84,2018
266,New Orleans,-8.95,98.5,107.4,66.1,0.047,-4.84,101.6,106.5,11.06,2018
267,Brown,-9.16,100.8,110.0,71.7,0.004,-5.54,102.4,108.0,-7.07,2018
268,UC Riverside,-9.17,94.5,103.7,68.3,-0.067,-1.31,103.8,105.1,1.76,2018
269,Prairie View A&M,-9.2,101.4,110.6,70.8,0.01,-7.94,100.0,107.9,10.43,2018
270,Montana St.,-9.27,102.1,111.3,69.7,0.026,-2.85,104.5,107.4,-1.88,2018
271,Pepperdine,-9.51,105.0,114.5,67.5,-0.056,1.09,106.3,105.2,-0.68,2018
272,Portland,-9.66,99.0,108.7,67.1,-0.001,1.2,106.5,105.3,0.61,2018
273,Morehead St.,-9.96,99.0,109.0,68.5,-0.069,-0.74,104.7,105.5,7.6,2018
274,Fairleigh Dickinson,-10.16,102.2,112.4,70.5,0.025,-5.59,102.1,107.7,5.93,2018
275,Lafayette,-10.17,101.8,112.0,68.3,-0.097,-6.55,101.5,108.1,-2.8,2018
276,UMKC,-10.32,98.2,108.5,69.3,-0.009000000000000001,-0.19,104.8,105.0,1.93,2018
277,Santa Clara,-10.34,99.2,109.5,64.6,0.018000000000000002,-1.33,105.2,106.6,-6.82,2018
278,New Hampshire,-10.35,98.2,108.5,65.4,-0.069,-4.86,102.4,107.2,-4.07,2018
279,South Florida,-10.45,98.8,109.3,64.6,-0.013,-1.73,103.6,105.3,-11.64,2018
280,Quinnipiac,-10.46,101.7,112.2,66.5,0.079,-4.19,103.1,107.3,-3.84,2018
281,Arkansas St.,-10.56,104.5,115.1,69.5,0.017,-2.27,102.9,105.1,-2.75,2018
282,North Florida,-10.65,107.7,118.4,73.6,0.07400000000000001,-0.86,104.7,105.6,9.82,2018
283,Nebraska Omaha,-10.67,104.1,114.7,69.8,0.012,1.8,106.9,105.1,4.31,2018
284,IUPUI,-10.72,98.3,109.0,66.1,0.03,-3.2,103.2,106.4,2.32,2018
285,Sacramento St.,-10.77,99.8,110.6,65.6,-0.067,0.05,105.5,105.5,3.32,2018
286,Eastern Kentucky,-10.96,101.7,112.6,68.6,0.017,-2.5,103.2,105.7,1.19,2018
287,UMass Lowell,-11.0,103.6,114.6,71.6,0.002,-6.84,100.8,107.6,-9.71,2018
288,Bethune Cookman,-11.05,99.5,110.6,76.0,0.025,-13.38,97.2,110.6,-5.09,2018
289,Rice,-11.09,99.0,110.1,67.5,-0.041,0.21,104.2,104.0,1.04,2018
290,Holy Cross,-11.36,97.5,108.9,62.9,0.026,-6.02,101.8,107.8,-3.43,2018
291,McNeese St.,-11.47,100.6,112.1,70.4,-0.025,-5.05,101.5,106.5,7.74,2018
292,Fordham,-11.63,94.5,106.1,66.0,0.009000000000000001,-0.38,104.5,104.9,-5.39,2018
293,Western Illinois,-11.65,96.1,107.7,68.1,0.006,-2.21,104.8,107.1,-6.56,2018
294,Tennessee Martin,-11.66,95.5,107.2,66.1,-0.019,-4.41,103.2,107.6,-2.8,2018
295,Grambling St.,-11.71,94.3,106.0,72.2,0.102,-9.87,98.8,108.7,3.07,2018
296,Little Rock,-11.91,93.8,105.7,65.0,-0.058,-1.35,104.1,105.4,-0.37,2018
297,Binghamton,-11.93,97.4,109.4,66.1,-0.061,-6.88,101.0,107.9,-8.65,2018
298,Samford,-12.0,107.7,119.7,71.2,-0.036000000000000004,-2.09,103.5,105.6,3.84,2018
299,Dartmouth,-12.09,98.5,110.6,66.8,-0.043,-3.61,103.5,107.1,-2.86,2018
300,Cleveland St.,-12.14,97.9,110.0,67.1,0.032,-3.64,102.8,106.5,-1.36,2018
301,San Jose St.,-12.27,95.4,107.7,67.1,-0.03,3.05,107.2,104.2,-0.88,2018
302,Western Carolina,-12.3,95.7,108.0,69.4,0.102,-0.66,105.1,105.8,5.22,2018
303,Siena,-12.38,96.5,108.9,65.7,-0.015,-3.01,104.0,107.0,0.49,2018
304,Chattanooga,-12.53,99.2,111.8,65.5,-0.024,-3.39,103.4,106.8,-2.1,2018
305,Sacred Heart,-12.57,96.0,108.6,68.4,-0.076,-8.04,100.9,109.0,-3.94,2018
306,North Carolina A&T,-12.68,98.1,110.8,69.3,0.098,-11.8,98.7,110.5,-1.27,2018
307,East Carolina,-12.78,96.7,109.5,68.7,0.026,-2.46,102.9,105.3,-16.35,2018
308,Charlotte,-12.81,99.3,112.1,71.2,-0.024,0.17,104.6,104.4,-3.21,2018
309,Kennesaw St.,-12.82,98.9,111.8,68.5,-0.023,-4.51,103.7,108.2,2.54,2018
310,Central Connecticut,-12.85,98.0,110.8,64.5,0.066,-7.33,100.9,108.2,-3.69,2018
311,Texas A&M Corpus Chris,-12.88,94.5,107.4,68.2,-0.015,-6.14,100.9,107.1,4.54,2018
312,Norfolk St.,-13.14,95.4,108.6,69.0,0.002,-11.0,98.9,109.9,0.76,2018
313,St. Francis NY,-13.17,98.7,111.8,69.2,0.022,-7.33,101.1,108.4,-2.35,2018
314,Stetson,-13.27,98.5,111.8,69.8,-0.041,-6.49,102.1,108.6,-4.23,2018
315,The Citadel,-13.33,101.6,114.9,77.2,0.062,-2.58,103.5,106.1,0.98,2018
316,North Carolina Central ,-13.41,96.6,110.0,65.0,0.019,-12.78,98.4,111.2,-1.47,2018
317,Savannah St.,-13.55,100.9,114.5,82.3,0.108,-6.81,101.2,108.0,15.2,2018
318,SIU Edwardsville,-13.61,99.4,113.0,69.2,0.069,-2.94,103.4,106.4,-1.32,2018
319,Detroit,-14.2,102.6,116.8,72.4,-0.011,-2.07,103.6,105.7,4.64,2018
320,Jacksonville,-14.27,94.2,108.4,68.6,0.06,-6.82,102.3,109.1,-3.11,2018
321,Marist,-14.47,98.5,112.9,69.6,-0.048,-4.24,103.4,107.6,-3.4,2018
322,Youngstown St.,-14.56,101.4,115.9,71.1,-0.01,-1.7,103.2,104.9,5.26,2018
323,Loyola MD,-14.58,96.2,110.8,68.4,0.02,-5.37,102.6,108.0,-1.61,2018
324,Morgan St.,-14.82,96.3,111.1,68.9,-0.06,-11.95,98.6,110.5,0.36,2018
325,Cal Poly,-14.98,98.2,113.2,66.2,0.051,-1.41,103.8,105.2,0.51,2018
326,Southern,-15.51,94.3,109.8,68.0,0.051,-11.24,98.1,109.3,6.62,2018
327,Northern Arizona,-16.02,93.5,109.5,68.6,-0.03,0.26,105.3,105.0,3.45,2018
328,American,-16.14,95.6,111.8,66.5,-0.061,-6.16,102.1,108.3,-3.16,2018
329,Arkansas Pine Bluff,-16.45,93.6,110.0,67.5,0.044,-9.64,98.9,108.5,3.38,2018
330,Cal St. Northridge,-16.46,96.7,113.2,65.8,-0.047,-3.23,102.8,106.0,-3.5,2018
331,VMI,-17.43,89.9,107.4,68.8,0.024,-3.79,104.1,107.9,-2.5,2018
332,Maine,-17.46,90.9,108.4,71.3,-0.002,-2.82,103.5,106.3,-1.56,2018
333,Houston Baptist,-17.64,98.9,116.5,73.5,-0.092,-3.59,102.5,106.1,9.29,2018
334,Presbyterian,-17.66,97.8,115.5,63.4,0.062,-5.21,101.7,106.9,-3.37,2018
335,Howard,-19.04,99.4,118.5,69.9,-0.039,-9.5,99.6,109.1,2.28,2018
336,Alcorn St.,-19.43,95.0,114.4,68.0,-0.055,-9.05,99.6,108.7,9.81,2018
337,Jackson St.,-19.6,89.4,109.0,64.1,0.062,-10.01,99.7,109.7,4.32,2018
338,USC Upstate,-19.77,105.2,125.0,69.0,-0.051,-3.44,103.0,106.4,1.76,2018
339,Alabama St.,-19.86,95.8,115.7,68.8,-0.018000000000000002,-9.14,99.2,108.4,4.68,2018
340,Longwood,-20.41,89.6,110.0,69.1,-0.039,-3.96,102.8,106.7,-0.88,2018
341,Florida A&M,-21.21,95.6,116.8,67.1,0.04,-7.55,101.0,108.6,6.38,2018
342,Incarnate Word,-21.6,93.5,115.1,69.7,-0.006,-5.52,101.2,106.7,8.16,2018
343,South Carolina St.,-21.86,96.9,118.7,70.5,0.03,-8.97,100.1,109.1,4.47,2018
344,Bryant,-22.06,98.7,120.7,70.1,-0.013,-5.3,101.9,107.2,1.28,2018
345,Northwestern St.,-22.41,88.3,110.7,68.9,-0.08,-3.59,102.6,106.2,7.92,2018
346,Chicago St.,-22.59,96.5,119.1,72.1,-0.063,2.85,106.1,103.3,6.32,2018
347,Coppin St.,-23.97,86.5,110.5,67.1,-0.026,-7.19,100.8,108.0,5.62,2018
348,Mississippi Valley St.,-24.21,90.3,114.5,69.4,-0.032,-7.46,100.3,107.8,7.23,2018
349,Maryland Eastern Shore,-27.06,90.8,117.8,65.9,-0.018000000000000002,-7.58,101.0,108.5,7.48,2018
350,Delaware St.,-27.94,90.3,118.3,64.9,-0.094,-9.2,99.6,108.8,1.72,2018
351,Alabama A&M,-28.31,86.6,114.9,65.8,-0.04,-8.1,100.2,108.3,4.85,2018
1,Virginia,34.22,123.4,89.2,59.4,0.05,11.18,109.2,98.1,-3.24,2019
2,Gonzaga,32.85,124.5,91.6,70.2,-0.001,4.46,106.9,102.5,1.87,2019
3,Michigan St.,30.81,121.0,90.2,66.9,0.001,13.67,110.6,96.9,3.24,2019
4,Duke,30.62,120.0,89.3,72.1,0.018000000000000002,12.85,110.7,97.8,5.08,2019
5,Texas Tech,30.03,114.1,84.1,66.6,0.004,11.18,109.8,98.7,-5.39,2019
6,Michigan,28.32,114.5,86.2,64.8,-0.001,11.27,109.2,98.0,-5.42,2019
7,North Carolina,27.69,119.7,92.0,74.3,0.024,12.6,110.7,98.1,5.69,2019
8,Kentucky,27.57,117.6,90.1,65.6,0.033,11.32,110.7,99.4,1.75,2019
9,Purdue,26.81,122.5,95.6,65.9,-0.015,13.16,110.3,97.1,4.09,2019
10,Tennessee,26.24,122.7,96.5,67.8,0.034,10.69,109.7,99.0,0.92,2019
11,Auburn,25.0,120.9,95.9,67.9,0.008,12.23,110.7,98.5,2.63,2019
12,Houston,24.13,115.3,91.2,66.1,0.039,4.45,105.7,101.3,-4.16,2019
13,Virginia Tech,24.07,118.1,94.0,63.7,-0.005,8.47,108.3,99.9,-6.26,2019
14,Florida St.,22.39,112.8,90.4,68.6,0.046,10.46,109.8,99.3,0.93,2019
15,Iowa St.,22.09,118.9,96.8,67.7,-0.063,10.78,109.3,98.5,-1.56,2019
16,Wisconsin,21.94,110.4,88.5,63.9,-0.018000000000000002,12.97,110.3,97.3,3.14,2019
17,Kansas,21.57,113.9,92.3,70.1,0.076,14.13,111.8,97.7,10.36,2019
18,Wofford,20.69,118.1,97.4,65.7,0.046,1.82,106.0,104.2,8.37,2019
19,LSU,20.22,117.7,97.5,70.0,0.063,10.02,109.3,99.3,2.77,2019
20,Kansas St.,20.06,108.4,88.4,63.4,0.049,10.22,109.3,99.1,-0.96,2019
21,Mississippi St.,20.04,117.7,97.6,67.8,-0.038,10.09,110.1,100.0,2.22,2019
22,Buffalo,19.85,115.2,95.4,73.6,0.056,3.14,105.5,102.4,1.15,2019
23,Louisville,19.35,113.7,94.4,67.2,-0.06,11.95,110.4,98.4,5.36,2019
24,Maryland,19.29,113.4,94.1,66.0,-0.004,10.75,109.8,99.1,-4.92,2019
25,Texas,19.11,113.5,94.4,64.7,-0.08,11.96,110.3,98.3,4.98,2019
26,Florida ,18.3,110.5,92.2,62.9,-0.063,12.0,110.7,98.7,5.12,2019
27,Nevada,18.18,114.0,95.9,69.3,0.033,1.42,105.4,103.9,1.79,2019
28,Oregon ,17.86,109.5,91.7,64.2,-0.048,5.47,107.7,102.3,0.43,2019
29,Cincinnati,17.5,112.3,94.8,63.4,0.05,5.12,107.1,102.0,-2.85,2019
30,Villanova,17.33,116.5,99.2,63.6,0.044,8.0,108.8,100.8,3.32,2019
31,Saint Mary's ,17.31,114.7,97.4,62.7,-0.045,3.66,106.6,103.0,-0.9,2019
32,Oklahoma,16.94,111.1,94.1,68.6,0.023,13.27,110.3,97.1,7.44,2019
33,Marquette,16.52,113.2,96.7,68.8,0.01,6.77,107.4,100.7,0.29,2019
34,UCF,16.51,112.1,95.6,65.0,0.011,4.99,105.9,100.9,-3.71,2019
35,Baylor,16.48,115.3,98.8,65.2,-0.029,10.49,108.8,98.3,-4.04,2019
36,Clemson,16.14,108.0,91.8,66.2,-0.066,8.49,108.2,99.7,0.82,2019
37,Iowa ,16.02,117.4,101.3,69.5,0.05,10.64,108.9,98.3,-6.49,2019
38,Utah St.,15.41,112.6,97.2,68.1,0.012,0.02,104.5,104.4,0.81,2019
39,Syracuse,15.13,110.5,95.3,66.1,-0.004,9.4,108.6,99.2,0.17,2019
40,TCU,15.04,110.3,95.2,68.9,0.02,9.66,109.1,99.5,-0.99,2019
41,N.C. State,14.98,113.1,98.1,71.0,-0.004,5.84,106.8,101.0,-12.35,2019
42,VCU,14.89,104.3,89.5,68.4,0.006999999999999999,1.37,105.2,103.8,3.6,2019
43,Penn St.,14.89,109.4,94.5,67.6,-0.102,12.43,110.2,97.7,4.05,2019
44,Ohio St. ,14.66,109.1,94.4,65.8,0.013,11.68,110.4,98.8,-2.95,2019
45,Lipscomb,14.55,111.7,97.2,73.3,-0.013,0.08,103.9,103.8,6.56,2019
46,Minnesota ,14.35,111.4,97.0,67.4,0.086,12.18,110.2,98.0,-2.91,2019
47,Nebraska,14.35,113.5,99.1,66.4,-0.046,12.55,109.7,97.2,-0.17,2019
48,Washington,14.28,107.7,93.5,66.0,0.08800000000000001,6.06,107.6,101.5,2.73,2019
49,Belmont ,14.09,115.6,101.5,71.3,0.025,-1.98,103.6,105.6,3.78,2019
50,Mississippi,13.98,113.2,99.2,68.5,-0.006999999999999999,8.69,109.1,100.4,-1.11,2019
51,Murray St. ,13.83,112.5,98.6,69.4,0.054000000000000006,-3.32,103.1,106.4,-1.13,2019
